month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2022-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1977,54 years 05 months,245000.0,560323,1.36790849360635,103.84771408812,20
2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,57 years 02 months,300000.0,560560,1.37081626777721,103.859192334256,20
2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,56 years 07 months,315000.0,560444,1.36660045321147,103.855578790668,20
2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,57 years 01 month,318000.0,560556,1.37203236308683,103.857625375797,20
2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,57 years,320000.0,560556,1.37203236308683,103.857625375797,20
2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,55 years 10 months,322000.0,560120,1.37004739686133,103.844594754874,20
2022-01,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,57 years 01 month,325000.0,560577,1.37178732806791,103.855854368773,20
2022-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,57 years 01 month,328000.0,560578,1.37179067644703,103.854961173992,20
2022-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,58 years 04 months,328888.0,560156,1.37549519574964,103.839947470774,20
2022-01,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,56 years 01 month,329000.0,560133,1.37113968605234,103.842644163241,20
2022-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,56 years 07 months,330000.0,560416,1.3645417089084,103.855103690549,20
2022-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 06 months,330000.0,560476,1.36238829184688,103.857880564737,20
2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,57 years 02 months,330000.0,560560,1.37081626777721,103.859192334256,20
2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,56 years 01 month,333000.0,560435,1.36770367834269,103.854214313011,20
2022-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,55 years 09 months,335000.0,560126,1.37164990020956,103.843644176374,20
2022-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,56 years,335000.0,560129,1.36989498895756,103.842059049722,20
2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,54 years 04 months,335000.0,560202,1.36844644010937,103.844516260527,20
2022-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,63 years,335000.0,560174,1.37509746867904,103.83761896123,20
2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,56 years 07 months,337000.0,560444,1.36660045321147,103.855578790668,20
2022-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,58 years,338000.0,560331,1.36211140145298,103.85076647513,20
2022-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,57 years 06 months,340000.0,560611,1.37829205175133,103.83725190016,20
2022-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,62 years,341888.0,560631,1.3795572819161,103.840735651035,20
2022-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,57 years,342000.0,560576,1.37140239598539,103.854845849383,20
2022-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,63 years 01 month,342000.0,560172,1.37469423247424,103.836462867365,20
2022-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,54 years 09 months,343888.0,560233,1.36754924977907,103.836740628478,20
2022-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 05 months,345000.0,560403,1.36126901451361,103.854642365822,20
2022-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,56 years 07 months,345000.0,560445,1.36698004515058,103.85571808973,20
2022-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,58 years,345000.0,560151,1.37671105271454,103.841168190659,20
2022-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1980,57 years 05 months,346000.0,560509,1.37400086510074,103.850139806283,20
2022-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,58 years 04 months,350000.0,560178,1.37619319942083,103.837038191014,20
2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,54 years 03 months,352000.0,560202,1.36844644010937,103.844516260527,20
2022-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1978,55 years 01 month,355000.0,560225,1.36739612776859,103.838150007464,20
2022-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,54 years 05 months,358000.0,560320,1.36559244608528,103.848386744168,20
2022-01,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,83.0,New Generation,1979,56 years 07 months,360000.0,560452,1.36889751131378,103.856200835147,20
2022-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 07 months,363000.0,560445,1.36698004515058,103.85571808973,20
2022-01,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,57 years 01 month,368000.0,560461,1.36752776339718,103.85740958675,20
2022-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,58 years 03 months,370000.0,560181,1.37679309896347,103.837142240849,20
2022-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,56 years 01 month,370000.0,560441,1.36605027829032,103.854168309853,20
2022-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,57 years 08 months,370888.0,560505,1.3748597302123,103.850224901404,20
2022-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,57 years 01 month,372000.0,560456,1.36716071992678,103.858658520644,20
2022-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,55 years 05 months,373888.0,560117,1.3737170825368,103.835610469339,20
2022-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,56 years 01 month,380000.0,560422,1.36799988809778,103.851873942231,20
2022-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,61 years 09 months,382888.0,560466,1.36581960538764,103.857061606231,20
2022-01,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,81.0,New Generation,1980,57 years 06 months,383000.0,560605,1.37967157676416,103.836487400764,20
2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,56 years 01 month,386000.0,560435,1.36770367834269,103.854214313011,20
2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,55 years 10 months,386888.0,560120,1.37004739686133,103.844594754874,20
2022-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,81.0,New Generation,1980,57 years 06 months,390000.0,560604,1.37986658053966,103.835976650638,20
2022-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,57 years 02 months,420000.0,560534,1.37405846295585,103.854168170426,20
2022-01,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1980,57 years 02 months,400000.0,560535,1.37458255258876,103.853049125302,20
2022-01,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,56 years 04 months,405000.0,560405,1.36157912717139,103.853805386957,20
2022-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,58 years 01 month,410000.0,560547,1.37420951743562,103.858209667888,20
